0: output to qw.linear.o
327: Timestep is 1.87489
646: Timestep is 1.87489
1951: Timestep is 1.87489
1118: Timestep is 1.87489
1419: Timestep is 1.87489
62: Timestep is 1.87489
1953: Timestep is 1.87489
1654: Timestep is 1.87489
1119: Timestep is 1.87489
985: Timestep is 1.87489
1422: Timestep is 1.87489
328: Timestep is 1.87489
651: Timestep is 1.87489
70: Timestep is 1.87489
1655: Timestep is 1.87489
332: Timestep is 1.87489
72: Timestep is 1.87489
1964: Timestep is 1.87489
1660: Timestep is 1.87489
1120: Timestep is 1.87489
995: Timestep is 1.87489
1426: Timestep is 1.87489
672: Timestep is 1.87489
1121: Timestep is 1.87489
999: Timestep is 1.87489
335: Timestep is 1.87489
673: Timestep is 1.87489
1967: Timestep is 1.87489
1662: Timestep is 1.87489
84: Timestep is 1.87489
1427: Timestep is 1.87489
1122: Timestep is 1.87489
1010: Timestep is 1.87489
85: Timestep is 1.87489
1663: Timestep is 1.87489
347: Timestep is 1.87489
675: Timestep is 1.87489
1974: Timestep is 1.87489
1124: Timestep is 1.87489
1432: Timestep is 1.87489
105: Timestep is 1.87489
1665: Timestep is 1.87489
1011: Timestep is 1.87489
679: Timestep is 1.87489
1132: Timestep is 1.87489
1433: Timestep is 1.87489
1980: Timestep is 1.87489
351: Timestep is 1.87489
1012: Timestep is 1.87489
693: Timestep is 1.87489
114: Timestep is 1.87489
1981: Timestep is 1.87489
1667: Timestep is 1.87489
1434: Timestep is 1.87489
352: Timestep is 1.87489
122: Timestep is 1.87489
1983: Timestep is 1.87489
1138: Timestep is 1.87489
1028: Timestep is 1.87489
705: Timestep is 1.87489
130: Timestep is 1.87489
1985: Timestep is 1.87489
1668: Timestep is 1.87489
1436: Timestep is 1.87489
356: Timestep is 1.87489
132: Timestep is 1.87489
1989: Timestep is 1.87489
1671: Timestep is 1.87489
1140: Timestep is 1.87489
1033: Timestep is 1.87489
1441: Timestep is 1.87489
359: Timestep is 1.87489
706: Timestep is 1.87489
137: Timestep is 1.87489
1994: Timestep is 1.87489
1672: Timestep is 1.87489
1141: Timestep is 1.87489
1036: Timestep is 1.87489
362: Timestep is 1.87489
707: Timestep is 1.87489
203: Timestep is 1.87489
1674: Timestep is 1.87489
1143: Timestep is 1.87489
1442: Timestep is 1.87489
364: Timestep is 1.87489
712: Timestep is 1.87489
212: Timestep is 1.87489
2010: Timestep is 1.87489
1676: Timestep is 1.87489
1040: Timestep is 1.87489
1444: Timestep is 1.87489
375: Timestep is 1.87489
719: Timestep is 1.87489
218: Timestep is 1.87489
2015: Timestep is 1.87489
1677: Timestep is 1.87489
1453: Timestep is 1.87489
727: Timestep is 1.87489
231: Timestep is 1.87489
1682: Timestep is 1.87489
1043: Timestep is 1.87489
376: Timestep is 1.87489
738: Timestep is 1.87489
2016: Timestep is 1.87489
1684: Timestep is 1.87489
1056: Timestep is 1.87489
1457: Timestep is 1.87489
741: Timestep is 1.87489
1686: Timestep is 1.87489
1472: Timestep is 1.87489
384: Timestep is 1.87489
1687: Timestep is 1.87489
1062: Timestep is 1.87489
745: Timestep is 1.87489
2017: Timestep is 1.87489
1475: Timestep is 1.87489
393: Timestep is 1.87489
1481: Timestep is 1.87489
237: Timestep is 1.87489
2019: Timestep is 1.87489
1694: Timestep is 1.87489
1152: Timestep is 1.87489
1068: Timestep is 1.87489
394: Timestep is 1.87489
753: Timestep is 1.87489
257: Timestep is 1.87489
1697: Timestep is 1.87489
1155: Timestep is 1.87489
1158: Timestep is 1.87489
396: Timestep is 1.87489
1709: Timestep is 1.87489
1163: Timestep is 1.87489
399: Timestep is 1.87489
1181: Timestep is 1.87489
267: Timestep is 1.87489
1186: Timestep is 1.87489
755: Timestep is 1.87489
1711: Timestep is 1.87489
763: Timestep is 1.87489
269: Timestep is 1.87489
1192: Timestep is 1.87489
764: Timestep is 1.87489
765: Timestep is 1.87489
1718: Timestep is 1.87489
774: Timestep is 1.87489
3: Timestep is 1.87489
2027: Timestep is 1.87489
1723: Timestep is 1.87489
1074: Timestep is 1.87489
1483: Timestep is 1.87489
412: Timestep is 1.87489
4: Timestep is 1.87489
2028: Timestep is 1.87489
1724: Timestep is 1.87489
2029: Timestep is 1.87489
1081: Timestep is 1.87489
1484: Timestep is 1.87489
427: Timestep is 1.87489
2032: Timestep is 1.87489
1087: Timestep is 1.87489
1488: Timestep is 1.87489
431: Timestep is 1.87489
2037: Timestep is 1.87489
817: Timestep is 1.87489
1496: Timestep is 1.87489
2038: Timestep is 1.87489
818: Timestep is 1.87489
432: Timestep is 1.87489
819: Timestep is 1.87489
1508: Timestep is 1.87489
2040: Timestep is 1.87489
1726: Timestep is 1.87489
1193: Timestep is 1.87489
449: Timestep is 1.87489
778: Timestep is 1.87489
822: Timestep is 1.87489
1514: Timestep is 1.87489
1727: Timestep is 1.87489
1194: Timestep is 1.87489
1544: Timestep is 1.87489
454: Timestep is 1.87489
780: Timestep is 1.87489
1735: Timestep is 1.87489
1200: Timestep is 1.87489
787: Timestep is 1.87489
1202: Timestep is 1.87489
790: Timestep is 1.87489
1740: Timestep is 1.87489
1209: Timestep is 1.87489
798: Timestep is 1.87489
1210: Timestep is 1.87489
808: Timestep is 1.87489
1749: Timestep is 1.87489
1212: Timestep is 1.87489
547: Timestep is 1.87489
824: Timestep is 1.87489
5: Timestep is 1.87489
2048: Timestep is 1.87489
1752: Timestep is 1.87489
1552: Timestep is 1.87489
460: Timestep is 1.87489
7: Timestep is 1.87489
2058: Timestep is 1.87489
826: Timestep is 1.87489
8: Timestep is 1.87489
2062: Timestep is 1.87489
828: Timestep is 1.87489
1555: Timestep is 1.87489
465: Timestep is 1.87489
11: Timestep is 1.87489
2064: Timestep is 1.87489
829: Timestep is 1.87489
1560: Timestep is 1.87489
471: Timestep is 1.87489
12: Timestep is 1.87489
2066: Timestep is 1.87489
830: Timestep is 1.87489
1570: Timestep is 1.87489
2067: Timestep is 1.87489
1754: Timestep is 1.87489
1571: Timestep is 1.87489
473: Timestep is 1.87489
1594: Timestep is 1.87489
13: Timestep is 1.87489
2076: Timestep is 1.87489
1760: Timestep is 1.87489
1216: Timestep is 1.87489
475: Timestep is 1.87489
548: Timestep is 1.87489
16: Timestep is 1.87489
1761: Timestep is 1.87489
832: Timestep is 1.87489
1762: Timestep is 1.87489
1218: Timestep is 1.87489
484: Timestep is 1.87489
551: Timestep is 1.87489
1763: Timestep is 1.87489
1224: Timestep is 1.87489
834: Timestep is 1.87489
485: Timestep is 1.87489
554: Timestep is 1.87489
1771: Timestep is 1.87489
1227: Timestep is 1.87489
556: Timestep is 1.87489
1772: Timestep is 1.87489
1240: Timestep is 1.87489
558: Timestep is 1.87489
1243: Timestep is 1.87489
559: Timestep is 1.87489
836: Timestep is 1.87489
1774: Timestep is 1.87489
2077: Timestep is 1.87489
838: Timestep is 1.87489
19: Timestep is 1.87489
1599: Timestep is 1.87489
21: Timestep is 1.87489
2080: Timestep is 1.87489
1777: Timestep is 1.87489
1249: Timestep is 1.87489
839: Timestep is 1.87489
501: Timestep is 1.87489
22: Timestep is 1.87489
2083: Timestep is 1.87489
1783: Timestep is 1.87489
1606: Timestep is 1.87489
23: Timestep is 1.87489
2092: Timestep is 1.87489
1250: Timestep is 1.87489
840: Timestep is 1.87489
1611: Timestep is 1.87489
531: Timestep is 1.87489
28: Timestep is 1.87489
2094: Timestep is 1.87489
841: Timestep is 1.87489
1612: Timestep is 1.87489
272: Timestep is 1.87489
42: Timestep is 1.87489
2097: Timestep is 1.87489
1614: Timestep is 1.87489
273: Timestep is 1.87489
43: Timestep is 1.87489
2109: Timestep is 1.87489
1254: Timestep is 1.87489
1362: Timestep is 1.87489
274: Timestep is 1.87489
1364: Timestep is 1.87489
277: Timestep is 1.87489
1784: Timestep is 1.87489
1257: Timestep is 1.87489
561: Timestep is 1.87489
1785: Timestep is 1.87489
844: Timestep is 1.87489
1263: Timestep is 1.87489
562: Timestep is 1.87489
1787: Timestep is 1.87489
1278: Timestep is 1.87489
563: Timestep is 1.87489
1279: Timestep is 1.87489
845: Timestep is 1.87489
564: Timestep is 1.87489
44: Timestep is 1.87489
566: Timestep is 1.87489
1788: Timestep is 1.87489
849: Timestep is 1.87489
567: Timestep is 1.87489
45: Timestep is 1.87489
2126: Timestep is 1.87489
1790: Timestep is 1.87489
1365: Timestep is 1.87489
278: Timestep is 1.87489
50: Timestep is 1.87489
2129: Timestep is 1.87489
1791: Timestep is 1.87489
850: Timestep is 1.87489
568: Timestep is 1.87489
53: Timestep is 1.87489
2143: Timestep is 1.87489
1794: Timestep is 1.87489
852: Timestep is 1.87489
1370: Timestep is 1.87489
279: Timestep is 1.87489
54: Timestep is 1.87489
2147: Timestep is 1.87489
853: Timestep is 1.87489
1375: Timestep is 1.87489
281: Timestep is 1.87489
57: Timestep is 1.87489
2153: Timestep is 1.87489
1280: Timestep is 1.87489
854: Timestep is 1.87489
1376: Timestep is 1.87489
283: Timestep is 1.87489
59: Timestep is 1.87489
2164: Timestep is 1.87489
1377: Timestep is 1.87489
1283: Timestep is 1.87489
1379: Timestep is 1.87489
284: Timestep is 1.87489
569: Timestep is 1.87489
2171: Timestep is 1.87489
1301: Timestep is 1.87489
1384: Timestep is 1.87489
1797: Timestep is 1.87489
1304: Timestep is 1.87489
285: Timestep is 1.87489
570: Timestep is 1.87489
1309: Timestep is 1.87489
573: Timestep is 1.87489
1311: Timestep is 1.87489
574: Timestep is 1.87489
1800: Timestep is 1.87489
856: Timestep is 1.87489
1316: Timestep is 1.87489
575: Timestep is 1.87489
1803: Timestep is 1.87489
859: Timestep is 1.87489
577: Timestep is 1.87489
60: Timestep is 1.87489
64: Timestep is 1.87489
1905: Timestep is 1.87489
1811: Timestep is 1.87489
860: Timestep is 1.87489
1386: Timestep is 1.87489
286: Timestep is 1.87489
580: Timestep is 1.87489
65: Timestep is 1.87489
1907: Timestep is 1.87489
1818: Timestep is 1.87489
863: Timestep is 1.87489
1388: Timestep is 1.87489
66: Timestep is 1.87489
1908: Timestep is 1.87489
1821: Timestep is 1.87489
1317: Timestep is 1.87489
865: Timestep is 1.87489
1389: Timestep is 1.87489
287: Timestep is 1.87489
581: Timestep is 1.87489
67: Timestep is 1.87489
1913: Timestep is 1.87489
1822: Timestep is 1.87489
868: Timestep is 1.87489
1394: Timestep is 1.87489
289: Timestep is 1.87489
68: Timestep is 1.87489
1914: Timestep is 1.87489
1830: Timestep is 1.87489
1320: Timestep is 1.87489
869: Timestep is 1.87489
290: Timestep is 1.87489
582: Timestep is 1.87489
69: Timestep is 1.87489
1915: Timestep is 1.87489
1831: Timestep is 1.87489
1321: Timestep is 1.87489
872: Timestep is 1.87489
1395: Timestep is 1.87489
292: Timestep is 1.87489
1916: Timestep is 1.87489
1832: Timestep is 1.87489
1396: Timestep is 1.87489
293: Timestep is 1.87489
587: Timestep is 1.87489
1834: Timestep is 1.87489
1326: Timestep is 1.87489
874: Timestep is 1.87489
1397: Timestep is 1.87489
1835: Timestep is 1.87489
875: Timestep is 1.87489
1398: Timestep is 1.87489
296: Timestep is 1.87489
588: Timestep is 1.87489
1851: Timestep is 1.87489
1331: Timestep is 1.87489
877: Timestep is 1.87489
71: Timestep is 1.87489
1855: Timestep is 1.87489
1400: Timestep is 1.87489
589: Timestep is 1.87489
1871: Timestep is 1.87489
1335: Timestep is 1.87489
878: Timestep is 1.87489
1894: Timestep is 1.87489
1340: Timestep is 1.87489
880: Timestep is 1.87489
1403: Timestep is 1.87489
1902: Timestep is 1.87489
1341: Timestep is 1.87489
881: Timestep is 1.87489
1404: Timestep is 1.87489
73: Timestep is 1.87489
1918: Timestep is 1.87489
1342: Timestep is 1.87489
882: Timestep is 1.87489
1406: Timestep is 1.87489
1343: Timestep is 1.87489
883: Timestep is 1.87489
1410: Timestep is 1.87489
299: Timestep is 1.87489
590: Timestep is 1.87489
1354: Timestep is 1.87489
884: Timestep is 1.87489
1413: Timestep is 1.87489
74: Timestep is 1.87489
1919: Timestep is 1.87489
1632: Timestep is 1.87489
886: Timestep is 1.87489
1414: Timestep is 1.87489
300: Timestep is 1.87489
591: Timestep is 1.87489
75: Timestep is 1.87489
1920: Timestep is 1.87489
1633: Timestep is 1.87489
1355: Timestep is 1.87489
887: Timestep is 1.87489
76: Timestep is 1.87489
1921: Timestep is 1.87489
1634: Timestep is 1.87489
301: Timestep is 1.87489
592: Timestep is 1.87489
78: Timestep is 1.87489
1922: Timestep is 1.87489
1635: Timestep is 1.87489
889: Timestep is 1.87489
303: Timestep is 1.87489
599: Timestep is 1.87489
79: Timestep is 1.87489
1923: Timestep is 1.87489
1636: Timestep is 1.87489
304: Timestep is 1.87489
600: Timestep is 1.87489
1924: Timestep is 1.87489
1638: Timestep is 1.87489
307: Timestep is 1.87489
601: Timestep is 1.87489
82: Timestep is 1.87489
1359: Timestep is 1.87489
891: Timestep is 1.87489
1415: Timestep is 1.87489
308: Timestep is 1.87489
602: Timestep is 1.87489
1640: Timestep is 1.87489
1089: Timestep is 1.87489
892: Timestep is 1.87489
605: Timestep is 1.87489
895: Timestep is 1.87489
1416: Timestep is 1.87489
1090: Timestep is 1.87489
607: Timestep is 1.87489
83: Timestep is 1.87489
1925: Timestep is 1.87489
1417: Timestep is 1.87489
312: Timestep is 1.87489
86: Timestep is 1.87489
1926: Timestep is 1.87489
1641: Timestep is 1.87489
1092: Timestep is 1.87489
1418: Timestep is 1.87489
313: Timestep is 1.87489
608: Timestep is 1.87489
87: Timestep is 1.87489
1929: Timestep is 1.87489
1642: Timestep is 1.87489
1093: Timestep is 1.87489
896: Timestep is 1.87489
1420: Timestep is 1.87489
91: Timestep is 1.87489
1930: Timestep is 1.87489
1643: Timestep is 1.87489
1094: Timestep is 1.87489
1421: Timestep is 1.87489
315: Timestep is 1.87489
609: Timestep is 1.87489
93: Timestep is 1.87489
1933: Timestep is 1.87489
1644: Timestep is 1.87489
1095: Timestep is 1.87489
897: Timestep is 1.87489
1429: Timestep is 1.87489
317: Timestep is 1.87489
94: Timestep is 1.87489
1934: Timestep is 1.87489
1645: Timestep is 1.87489
1096: Timestep is 1.87489
318: Timestep is 1.87489
611: Timestep is 1.87489
1935: Timestep is 1.87489
1098: Timestep is 1.87489
898: Timestep is 1.87489
1431: Timestep is 1.87489
96: Timestep is 1.87489
1646: Timestep is 1.87489
1101: Timestep is 1.87489
1435: Timestep is 1.87489
319: Timestep is 1.87489
612: Timestep is 1.87489
1648: Timestep is 1.87489
1102: Timestep is 1.87489
899: Timestep is 1.87489
1438: Timestep is 1.87489
613: Timestep is 1.87489
97: Timestep is 1.87489
1439: Timestep is 1.87489
321: Timestep is 1.87489
1103: Timestep is 1.87489
900: Timestep is 1.87489
615: Timestep is 1.87489
1440: Timestep is 1.87489
322: Timestep is 1.87489
98: Timestep is 1.87489
1651: Timestep is 1.87489
1106: Timestep is 1.87489
617: Timestep is 1.87489
1936: Timestep is 1.87489
901: Timestep is 1.87489
323: Timestep is 1.87489
1443: Timestep is 1.87489
101: Timestep is 1.87489
1937: Timestep is 1.87489
1652: Timestep is 1.87489
1107: Timestep is 1.87489
902: Timestep is 1.87489
325: Timestep is 1.87489
618: Timestep is 1.87489
102: Timestep is 1.87489
1938: Timestep is 1.87489
621: Timestep is 1.87489
1653: Timestep is 1.87489
1108: Timestep is 1.87489
905: Timestep is 1.87489
1939: Timestep is 1.87489
1656: Timestep is 1.87489
1445: Timestep is 1.87489
622: Timestep is 1.87489
1941: Timestep is 1.87489
1109: Timestep is 1.87489
906: Timestep is 1.87489
1657: Timestep is 1.87489
1446: Timestep is 1.87489
625: Timestep is 1.87489
1110: Timestep is 1.87489
907: Timestep is 1.87489
1447: Timestep is 1.87489
1942: Timestep is 1.87489
1658: Timestep is 1.87489
1113: Timestep is 1.87489
908: Timestep is 1.87489
1448: Timestep is 1.87489
326: Timestep is 1.87489
1659: Timestep is 1.87489
1114: Timestep is 1.87489
911: Timestep is 1.87489
1450: Timestep is 1.87489
329: Timestep is 1.87489
1116: Timestep is 1.87489
103: Timestep is 1.87489
330: Timestep is 1.87489
331: Timestep is 1.87489
106: Timestep is 1.87489
1661: Timestep is 1.87489
107: Timestep is 1.87489
333: Timestep is 1.87489
108: Timestep is 1.87489
1664: Timestep is 1.87489
1666: Timestep is 1.87489
109: Timestep is 1.87489
1669: Timestep is 1.87489
1670: Timestep is 1.87489
112: Timestep is 1.87489
1943: Timestep is 1.87489
1117: Timestep is 1.87489
912: Timestep is 1.87489
1452: Timestep is 1.87489
626: Timestep is 1.87489
914: Timestep is 1.87489
1944: Timestep is 1.87489
1123: Timestep is 1.87489
1454: Timestep is 1.87489
627: Timestep is 1.87489
1945: Timestep is 1.87489
1125: Timestep is 1.87489
915: Timestep is 1.87489
629: Timestep is 1.87489
1460: Timestep is 1.87489
917: Timestep is 1.87489
1947: Timestep is 1.87489
631: Timestep is 1.87489
1126: Timestep is 1.87489
918: Timestep is 1.87489
1466: Timestep is 1.87489
334: Timestep is 1.87489
633: Timestep is 1.87489
1948: Timestep is 1.87489
1949: Timestep is 1.87489
1127: Timestep is 1.87489
919: Timestep is 1.87489
1467: Timestep is 1.87489
336: Timestep is 1.87489
638: Timestep is 1.87489
1952: Timestep is 1.87489
1128: Timestep is 1.87489
920: Timestep is 1.87489
1468: Timestep is 1.87489
337: Timestep is 1.87489
639: Timestep is 1.87489
1673: Timestep is 1.87489
1469: Timestep is 1.87489
640: Timestep is 1.87489
116: Timestep is 1.87489
1129: Timestep is 1.87489
338: Timestep is 1.87489
1470: Timestep is 1.87489
641: Timestep is 1.87489
117: Timestep is 1.87489
1954: Timestep is 1.87489
1675: Timestep is 1.87489
921: Timestep is 1.87489
339: Timestep is 1.87489
1130: Timestep is 1.87489
643: Timestep is 1.87489
118: Timestep is 1.87489
1955: Timestep is 1.87489
1678: Timestep is 1.87489
923: Timestep is 1.87489
1473: Timestep is 1.87489
340: Timestep is 1.87489
119: Timestep is 1.87489
1956: Timestep is 1.87489
1679: Timestep is 1.87489
1131: Timestep is 1.87489
924: Timestep is 1.87489
644: Timestep is 1.87489
121: Timestep is 1.87489
1957: Timestep is 1.87489
1680: Timestep is 1.87489
1133: Timestep is 1.87489
926: Timestep is 1.87489
1476: Timestep is 1.87489
341: Timestep is 1.87489
1958: Timestep is 1.87489
1134: Timestep is 1.87489
932: Timestep is 1.87489
1477: Timestep is 1.87489
934: Timestep is 1.87489
1479: Timestep is 1.87489
1482: Timestep is 1.87489
125: Timestep is 1.87489
1959: Timestep is 1.87489
1681: Timestep is 1.87489
1135: Timestep is 1.87489
342: Timestep is 1.87489
645: Timestep is 1.87489
129: Timestep is 1.87489
1960: Timestep is 1.87489
1683: Timestep is 1.87489
1136: Timestep is 1.87489
1685: Timestep is 1.87489
344: Timestep is 1.87489
647: Timestep is 1.87489
133: Timestep is 1.87489
1137: Timestep is 1.87489
935: Timestep is 1.87489
345: Timestep is 1.87489
648: Timestep is 1.87489
1689: Timestep is 1.87489
348: Timestep is 1.87489
652: Timestep is 1.87489
1961: Timestep is 1.87489
134: Timestep is 1.87489
1690: Timestep is 1.87489
1139: Timestep is 1.87489
936: Timestep is 1.87489
1485: Timestep is 1.87489
349: Timestep is 1.87489
653: Timestep is 1.87489
135: Timestep is 1.87489
1962: Timestep is 1.87489
1691: Timestep is 1.87489
1142: Timestep is 1.87489
941: Timestep is 1.87489
1486: Timestep is 1.87489
138: Timestep is 1.87489
1963: Timestep is 1.87489
1693: Timestep is 1.87489
1144: Timestep is 1.87489
942: Timestep is 1.87489
1487: Timestep is 1.87489
350: Timestep is 1.87489
654: Timestep is 1.87489
141: Timestep is 1.87489
1965: Timestep is 1.87489
943: Timestep is 1.87489
1490: Timestep is 1.87489
353: Timestep is 1.87489
655: Timestep is 1.87489
1966: Timestep is 1.87489
944: Timestep is 1.87489
1491: Timestep is 1.87489
945: Timestep is 1.87489
1492: Timestep is 1.87489
1695: Timestep is 1.87489
1145: Timestep is 1.87489
1493: Timestep is 1.87489
656: Timestep is 1.87489
142: Timestep is 1.87489
1968: Timestep is 1.87489
1696: Timestep is 1.87489
1146: Timestep is 1.87489
947: Timestep is 1.87489
1494: Timestep is 1.87489
354: Timestep is 1.87489
657: Timestep is 1.87489
144: Timestep is 1.87489
151: Timestep is 1.87489
153: Timestep is 1.87489
1969: Timestep is 1.87489
1698: Timestep is 1.87489
1147: Timestep is 1.87489
948: Timestep is 1.87489
1498: Timestep is 1.87489
658: Timestep is 1.87489
158: Timestep is 1.87489
162: Timestep is 1.87489
1970: Timestep is 1.87489
1699: Timestep is 1.87489
1148: Timestep is 1.87489
949: Timestep is 1.87489
1499: Timestep is 1.87489
355: Timestep is 1.87489
661: Timestep is 1.87489
1971: Timestep is 1.87489
1700: Timestep is 1.87489
1149: Timestep is 1.87489
950: Timestep is 1.87489
1501: Timestep is 1.87489
357: Timestep is 1.87489
662: Timestep is 1.87489
1972: Timestep is 1.87489
1502: Timestep is 1.87489
358: Timestep is 1.87489
163: Timestep is 1.87489
1701: Timestep is 1.87489
1150: Timestep is 1.87489
951: Timestep is 1.87489
360: Timestep is 1.87489
665: Timestep is 1.87489
164: Timestep is 1.87489
1702: Timestep is 1.87489
1151: Timestep is 1.87489
953: Timestep is 1.87489
361: Timestep is 1.87489
667: Timestep is 1.87489
1703: Timestep is 1.87489
1153: Timestep is 1.87489
955: Timestep is 1.87489
363: Timestep is 1.87489
668: Timestep is 1.87489
1154: Timestep is 1.87489
957: Timestep is 1.87489
670: Timestep is 1.87489
165: Timestep is 1.87489
958: Timestep is 1.87489
671: Timestep is 1.87489
166: Timestep is 1.87489
1973: Timestep is 1.87489
1704: Timestep is 1.87489
1156: Timestep is 1.87489
960: Timestep is 1.87489
1504: Timestep is 1.87489
365: Timestep is 1.87489
676: Timestep is 1.87489
167: Timestep is 1.87489
1975: Timestep is 1.87489
1705: Timestep is 1.87489
1157: Timestep is 1.87489
961: Timestep is 1.87489
1509: Timestep is 1.87489
366: Timestep is 1.87489
169: Timestep is 1.87489
1976: Timestep is 1.87489
1706: Timestep is 1.87489
1511: Timestep is 1.87489
367: Timestep is 1.87489
1977: Timestep is 1.87489
1512: Timestep is 1.87489
368: Timestep is 1.87489
1978: Timestep is 1.87489
1513: Timestep is 1.87489
369: Timestep is 1.87489
1979: Timestep is 1.87489
1515: Timestep is 1.87489
1982: Timestep is 1.87489
1516: Timestep is 1.87489
1984: Timestep is 1.87489
1707: Timestep is 1.87489
1159: Timestep is 1.87489
962: Timestep is 1.87489
1517: Timestep is 1.87489
370: Timestep is 1.87489
677: Timestep is 1.87489
1708: Timestep is 1.87489
1162: Timestep is 1.87489
963: Timestep is 1.87489
680: Timestep is 1.87489
1710: Timestep is 1.87489
1164: Timestep is 1.87489
681: Timestep is 1.87489
174: Timestep is 1.87489
176: Timestep is 1.87489
1986: Timestep is 1.87489
1712: Timestep is 1.87489
1165: Timestep is 1.87489
964: Timestep is 1.87489
1519: Timestep is 1.87489
371: Timestep is 1.87489
684: Timestep is 1.87489
177: Timestep is 1.87489
1987: Timestep is 1.87489
1713: Timestep is 1.87489
1166: Timestep is 1.87489
966: Timestep is 1.87489
1520: Timestep is 1.87489
372: Timestep is 1.87489
685: Timestep is 1.87489
179: Timestep is 1.87489
1714: Timestep is 1.87489
1167: Timestep is 1.87489
968: Timestep is 1.87489
1523: Timestep is 1.87489
373: Timestep is 1.87489
180: Timestep is 1.87489
1988: Timestep is 1.87489
1168: Timestep is 1.87489
970: Timestep is 1.87489
1524: Timestep is 1.87489
374: Timestep is 1.87489
686: Timestep is 1.87489
181: Timestep is 1.87489
1990: Timestep is 1.87489
1169: Timestep is 1.87489
972: Timestep is 1.87489
1525: Timestep is 1.87489
377: Timestep is 1.87489
687: Timestep is 1.87489
183: Timestep is 1.87489
1991: Timestep is 1.87489
378: Timestep is 1.87489
690: Timestep is 1.87489
1992: Timestep is 1.87489
691: Timestep is 1.87489
1993: Timestep is 1.87489
1995: Timestep is 1.87489
1996: Timestep is 1.87489
1715: Timestep is 1.87489
1170: Timestep is 1.87489
974: Timestep is 1.87489
1526: Timestep is 1.87489
379: Timestep is 1.87489
692: Timestep is 1.87489
185: Timestep is 1.87489
1997: Timestep is 1.87489
1716: Timestep is 1.87489
1171: Timestep is 1.87489
975: Timestep is 1.87489
1527: Timestep is 1.87489
380: Timestep is 1.87489
696: Timestep is 1.87489
1717: Timestep is 1.87489
1172: Timestep is 1.87489
976: Timestep is 1.87489
1531: Timestep is 1.87489
381: Timestep is 1.87489
1719: Timestep is 1.87489
1173: Timestep is 1.87489
977: Timestep is 1.87489
382: Timestep is 1.87489
